"Notes"	"State"	"State Code"	"ICD Chapter"	"ICD Chapter Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Alabama"	"01"	"Certain infectious and parasitic diseases"	"A00-B99"	"American Indian or Alaska Native"	"1002-5"	29	531638	5.45	5.25	0.00%
	"Alabama"	"01"	"Certain infectious and parasitic diseases"	"A00-B99"	"Asian or Pacific Islander"	"A-PI"	37	963283	3.84	4.28	0.00%
	"Alabama"	"01"	"Certain infectious and parasitic diseases"	"A00-B99"	"Black or African American"	"2054-5"	4435	20289833	21.86	23.12	0.04%
	"Alabama"	"01"	"Certain infectious and parasitic diseases"	"A00-B99"	"White"	"2106-3"	5333	50532214	10.55	9.02	0.04%
	"Alabama"	"01"	"Neoplasms"	"C00-D48"	"American Indian or Alaska Native"	"1002-5"	129	531638	24.26	22.54	0.00%
	"Alabama"	"01"	"Neoplasms"	"C00-D48"	"Asian or Pacific Islander"	"A-PI"	221	963283	22.94	25.97	0.00%
	"Alabama"	"01"	"Neoplasms"	"C00-D48"	"Black or African American"	"2054-5"	17073	20289833	84.15	85.19	0.14%
	"Alabama"	"01"	"Neoplasms"	"C00-D48"	"White"	"2106-3"	42805	50532214	84.71	66.64	0.36%
	"Alabama"	"01"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"American Indian or Alaska Native"	"1002-5"	Suppressed	531638	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"Asian or Pacific Islander"	"A-PI"	Suppressed	963283	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"Black or African American"	"2054-5"	984	20289833	4.85	5.12	0.01%
	"Alabama"	"01"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"White"	"2106-3"	636	50532214	1.26	1.07	0.01%
	"Alabama"	"01"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"American Indian or Alaska Native"	"1002-5"	34	531638	6.40	5.96	0.00%
	"Alabama"	"01"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"Asian or Pacific Islander"	"A-PI"	29	963283	3.01	3.36	0.00%
	"Alabama"	"01"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"Black or African American"	"2054-5"	4451	20289833	21.94	22.49	0.04%
	"Alabama"	"01"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"White"	"2106-3"	6169	50532214	12.21	10.11	0.05%
	"Alabama"	"01"	"Mental and behavioural disorders"	"F01-F99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	531638	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"Mental and behavioural disorders"	"F01-F99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	963283	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"Mental and behavioural disorders"	"F01-F99"	"Black or African American"	"2054-5"	872	20289833	4.30	4.48	0.01%
	"Alabama"	"01"	"Mental and behavioural disorders"	"F01-F99"	"White"	"2106-3"	1902	50532214	3.76	3.27	0.02%
	"Alabama"	"01"	"Diseases of the nervous system"	"G00-G98"	"American Indian or Alaska Native"	"1002-5"	Suppressed	531638	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"Diseases of the nervous system"	"G00-G98"	"Asian or Pacific Islander"	"A-PI"	16	963283	1.66 (Unreliable)	1.77 (Unreliable)	0.00%
	"Alabama"	"01"	"Diseases of the nervous system"	"G00-G98"	"Black or African American"	"2054-5"	1869	20289833	9.21	9.39	0.02%
	"Alabama"	"01"	"Diseases of the nervous system"	"G00-G98"	"White"	"2106-3"	4264	50532214	8.44	7.22	0.04%
	"Alabama"	"01"	"Diseases of the eye and adnexa"	"H00-H57"	"American Indian or Alaska Native"	"1002-5"	Suppressed	531638	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"Diseases of the eye and adnexa"	"H00-H57"	"Asian or Pacific Islander"	"A-PI"	Suppressed	963283	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"Diseases of the eye and adnexa"	"H00-H57"	"Black or African American"	"2054-5"	Suppressed	20289833	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"Diseases of the eye and adnexa"	"H00-H57"	"White"	"2106-3"	Suppressed	50532214	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"Diseases of the ear and mastoid process"	"H60-H93"	"American Indian or Alaska Native"	"1002-5"	Suppressed	531638	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"Diseases of the ear and mastoid process"	"H60-H93"	"Asian or Pacific Islander"	"A-PI"	Suppressed	963283	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"Diseases of the ear and mastoid process"	"H60-H93"	"Black or African American"	"2054-5"	Suppressed	20289833	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"Diseases of the ear and mastoid process"	"H60-H93"	"White"	"2106-3"	Suppressed	50532214	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"Diseases of the circulatory system"	"I00-I99"	"American Indian or Alaska Native"	"1002-5"	166	531638	31.22	29.58	0.00%
	"Alabama"	"01"	"Diseases of the circulatory system"	"I00-I99"	"Asian or Pacific Islander"	"A-PI"	156	963283	16.19	18.00	0.00%
	"Alabama"	"01"	"Diseases of the circulatory system"	"I00-I99"	"Black or African American"	"2054-5"	23902	20289833	117.80	120.89	0.20%
	"Alabama"	"01"	"Diseases of the circulatory system"	"I00-I99"	"White"	"2106-3"	44361	50532214	87.79	71.32	0.37%
	"Alabama"	"01"	"Diseases of the respiratory system"	"J00-J98"	"American Indian or Alaska Native"	"1002-5"	34	531638	6.40	5.87	0.00%
	"Alabama"	"01"	"Diseases of the respiratory system"	"J00-J98"	"Asian or Pacific Islander"	"A-PI"	24	963283	2.49	2.82	0.00%
	"Alabama"	"01"	"Diseases of the respiratory system"	"J00-J98"	"Black or African American"	"2054-5"	3381	20289833	16.66	16.87	0.03%
	"Alabama"	"01"	"Diseases of the respiratory system"	"J00-J98"	"White"	"2106-3"	11631	50532214	23.02	17.88	0.10%
	"Alabama"	"01"	"Diseases of the digestive system"	"K00-K92"	"American Indian or Alaska Native"	"1002-5"	41	531638	7.71	7.39	0.00%
	"Alabama"	"01"	"Diseases of the digestive system"	"K00-K92"	"Asian or Pacific Islander"	"A-PI"	30	963283	3.11	3.34	0.00%
	"Alabama"	"01"	"Diseases of the digestive system"	"K00-K92"	"Black or African American"	"2054-5"	3173	20289833	15.64	16.09	0.03%
	"Alabama"	"01"	"Diseases of the digestive system"	"K00-K92"	"White"	"2106-3"	9209	50532214	18.22	15.11	0.08%
	"Alabama"	"01"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"American Indian or Alaska Native"	"1002-5"	Suppressed	531638	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"Asian or Pacific Islander"	"A-PI"	Suppressed	963283	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"Black or African American"	"2054-5"	175	20289833	0.86	0.90	0.00%
	"Alabama"	"01"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"White"	"2106-3"	215	50532214	0.43	0.35	0.00%
	"Alabama"	"01"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	531638	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	963283	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"Black or African American"	"2054-5"	629	20289833	3.10	3.23	0.01%
	"Alabama"	"01"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"White"	"2106-3"	711	50532214	1.41	1.16	0.01%
	"Alabama"	"01"	"Diseases of the genitourinary system"	"N00-N98"	"American Indian or Alaska Native"	"1002-5"	10	531638	1.88 (Unreliable)	1.85 (Unreliable)	0.00%
	"Alabama"	"01"	"Diseases of the genitourinary system"	"N00-N98"	"Asian or Pacific Islander"	"A-PI"	Suppressed	963283	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"Diseases of the genitourinary system"	"N00-N98"	"Black or African American"	"2054-5"	2482	20289833	12.23	12.55	0.02%
	"Alabama"	"01"	"Diseases of the genitourinary system"	"N00-N98"	"White"	"2106-3"	2495	50532214	4.94	3.97	0.02%
	"Alabama"	"01"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	531638	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	963283	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"Black or African American"	"2054-5"	91	20289833	0.45	0.46	0.00%
	"Alabama"	"01"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"White"	"2106-3"	58	50532214	0.11	0.12	0.00%
	"Alabama"	"01"	"Certain conditions originating in the perinatal period"	"P00-P96"	"American Indian or Alaska Native"	"1002-5"	Suppressed	531638	Suppressed	Suppressed	Suppressed
